# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	421006121521501	1	2	      49	     423	    6	Y	tiffany	25-SEP-2000 21:03:04	tiffany	25-SEP-2000 21:03:04
USGS	421011121424601	1	1	       0	      18	   10	Y	tiffany	27-SEP-2000 16:38:02	tiffany	27-SEP-2000 16:38:02
USGS	421011121424601	1	2	      18	     248	    6	Y	tiffany	27-SEP-2000 16:38:02	tiffany	27-SEP-2000 16:38:02
USGS	421012121411801	1	1	       0	      18	   10	Y	tiffany	28-SEP-2000 16:02:32	tiffany	28-SEP-2000 16:02:32
USGS	421012121411801	1	2	      18	     133	    6	Y	tiffany	28-SEP-2000 16:02:32	tiffany	28-SEP-2000 16:02:32
USGS	421013121304601	1	1	    0.00	   76.00		Y	tiffany	03-MAR-2003 20:47:03	tiffany	03-MAR-2003 20:47:03
USGS	421013121304601	1	2	   76.00	  129.00	 6.00	Y	tiffany	03-MAR-2003 20:47:03	tiffany	03-MAR-2003 20:47:03
USGS	421014122394201	1	1	    0.00	    44.6		Y	tiffany	12-JUN-2003 14:02:26	tiffany	12-JUN-2003 14:02:26
USGS	421015121343501	1	1	    0.00	   35.00	10.00	Y	tiffany	03-MAR-2003 20:46:57	tiffany	03-MAR-2003 20:46:57
USGS	421015121343501	1	2	   35.00	   54.00	 6.00	Y	tiffany	03-MAR-2003 20:46:57	tiffany	03-MAR-2003 20:46:57
USGS	421015121371517	1	1	       0	      74	    8	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	421015121371517	1	2	      74	     150	    6	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	421015122403801	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421015122403801	1	2	   19.00	  260.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421016118485801	1	1	    0.00	  165.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421016118485801	1	2	  525.00	  575.00	 5.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421018121394701	1	1	       0	      40	   10	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421018121394701	1	2	      40	     195	    6	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421018123380501	1	1	    0.00	   35.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421018123380501	1	2	   35.00	  200.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421020121415401	1	1	       0	    33.5	   10	Y	tiffany	27-SEP-2000 16:38:00	tiffany	27-SEP-2000 16:38:00
USGS	421020121415401	1	2	    33.5	     225	    6	Y	tiffany	27-SEP-2000 16:38:00	tiffany	27-SEP-2000 16:38:00
USGS	421020121415401	2	1	     226	     677	    6	Y	tiffany	27-SEP-2000 16:38:01	tiffany	27-SEP-2000 16:38:01
USGS	421021121495901	1	1	       0	     142	12.25	Y	tiffany	25-SEP-2000 18:02:56	tiffany	25-SEP-2000 18:02:56
USGS	421021121495901	1	2	     142	     395		Y	tiffany	25-SEP-2000 18:02:56	tiffany	25-SEP-2000 18:02:56
USGS	421027121462801	1	1	       0	      18	   10	Y	tiffany	03-AUG-2001 17:20:50	tiffany	03-AUG-2001 17:20:50
USGS	421027121462801	1	2	      18	     247	    6	Y	tiffany	03-AUG-2001 17:20:50	tiffany	03-AUG-2001 17:20:50
USGS	421028121242901	1	1	    0.00	  400.00		Y	tiffany	03-MAR-2003 20:05:57	tiffany	03-MAR-2003 20:05:57
USGS	421029120224701	1	1	    0.00	   20.00	30.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421029120224701	1	2	   20.00	  500.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421029121113301	1	1	       0	      30	   13	Y	tiffany	06-SEP-2000 19:11:34	tiffany	06-SEP-2000 19:11:34
USGS	421029121113301	1	2	      30	     665	    8	Y	tiffany	06-SEP-2000 19:11:34	tiffany	06-SEP-2000 19:11:34
USGS	421032120313301	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421032120313301	1	2	   20.00	  513.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421033121504301	1	1	       0	      65	   10	Y	tiffany	25-SEP-2000 21:03:00	tiffany	25-SEP-2000 21:03:00
USGS	421033121504301	1	2	      65	     261	    6	Y	tiffany	25-SEP-2000 21:03:01	tiffany	25-SEP-2000 21:03:01
USGS	421034120292201	1	1	    0.00	   38.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421034120292201	1	2	   38.00	  340.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421034121181501	1	1	    0.00	   21.00		Y	tiffany	18-FEB-2003 17:00:24	tiffany	18-FEB-2003 17:00:24
USGS	421034121181501	1	2	   21.00	  283.00	16.00	Y	tiffany	18-FEB-2003 17:00:24	tiffany	18-FEB-2003 17:00:24
USGS	421034121181501	1	3	  283.00	  440.00	12.00	Y	tiffany	18-FEB-2003 17:00:24	tiffany	18-FEB-2003 17:00:24
USGS	421036121201101	1	1	    0.00	  200.00		Y	tiffany	14-FEB-2003 18:12:57	tiffany	14-FEB-2003 18:12:57
USGS	421036121201101	1	2	  200.00	  380.00	20.00	Y	tiffany	14-FEB-2003 18:12:57	tiffany	14-FEB-2003 18:12:57
USGS	421036121201101	1	3	  380.00	  800.00	18.00	Y	tiffany	14-FEB-2003 18:12:57	tiffany	14-FEB-2003 18:12:57
USGS	421036121201101	1	4	  800.00	 1090.00	17.00	Y	tiffany	14-FEB-2003 18:12:58	tiffany	14-FEB-2003 18:12:58
USGS	421036121201101	1	5	 1090.00	 1570.00	15.00	Y	tiffany	14-FEB-2003 18:12:58	tiffany	14-FEB-2003 18:12:58
USGS	421036121201101	1	6	 1570.00	 1800.00	14.00	Y	tiffany	14-FEB-2003 18:12:58	tiffany	14-FEB-2003 18:12:58
USGS	421036121201101	1	7	 1800.00	 2050.00	13.00	Y	tiffany	14-FEB-2003 18:12:59	tiffany	14-FEB-2003 18:12:59
USGS	421036121201101	1	8	 2050.00	 3587.00		Y	tiffany	14-FEB-2003 18:12:59	tiffany	14-FEB-2003 18:12:59
USGS	421036122373801	1	1	    0.00	  209.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421037121265901	1	1	    0.00	  423.00	10.00	Y	tiffany	03-MAR-2003 19:37:46	tiffany	03-MAR-2003 19:37:46
USGS	421037121265901	1	2	  423.00	  430.00		Y	tiffany	03-MAR-2003 19:37:47	tiffany	03-MAR-2003 19:37:47
USGS	421037121332801	1	1	    0.00	  119.00	 9.88	Y	tiffany	03-MAR-2003 20:46:59	tiffany	03-MAR-2003 20:46:59
USGS	421037121332801	1	2	  119.00	  156.00	 6.00	Y	tiffany	03-MAR-2003 20:46:59	tiffany	03-MAR-2003 20:46:59
USGS	421038121491001	1	1	       0	      19	   10	Y	tiffany	25-SEP-2000 18:02:56	tiffany	25-SEP-2000 18:02:56
USGS	421038121491001	1	2	      19	     150	    6	Y	tiffany	25-SEP-2000 18:02:57	tiffany	25-SEP-2000 18:02:57
USGS	421039121201001	1	1	    0.00	   55.00	 6.00	Y	tiffany	14-FEB-2003 18:12:55	tiffany	14-FEB-2003 18:12:55
USGS	421040121411301	1	1	       0	      38	   10	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421040121411301	1	2	      38	     862	    6	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421042120202901	1	1	    0.00	   20.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421042120202901	1	2	   20.00	  540.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421042120222701	1	1	    0.00	  510.00	21.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421042120251701	1	1	    0.00	  370.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421043121220601	1	1	    0.00	   49.00	16.00	Y	tiffany	03-MAR-2003 20:46:48	tiffany	03-MAR-2003 20:46:48
USGS	421043121220601	1	2	   49.00	  440.00	12.00	Y	tiffany	03-MAR-2003 20:46:48	tiffany	03-MAR-2003 20:46:48
USGS	421045120274501	1	1	    0.00	   18.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421045120274501	1	2	   18.00	  316.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421045122385101	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421045122385101	1	2	   10.00	  507.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421046121241701	1	1	    0.00	   18.00	18.00	Y	tiffany	03-MAR-2003 20:46:45	tiffany	03-MAR-2003 20:46:45
USGS	421046121241701	1	2	   18.00	  110.00	16.00	Y	tiffany	03-MAR-2003 20:46:46	tiffany	03-MAR-2003 20:46:46
USGS	421051122391101	1	1	    0.00	   34.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421051122391101	1	2	   34.00	  140.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421053121200501	1	1	    0.00	  280.00	 6.00	Y	tiffany	14-FEB-2003 18:12:54	tiffany	14-FEB-2003 18:12:54
USGS	421056121543801	1	1	       0	      38	   10	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421056121543801	1	2	      38	     321	    6	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421057121414501	1	1	       0	       6	    8	Y	tiffany	28-SEP-2000 16:02:28	tiffany	28-SEP-2000 16:02:28
USGS	421057121414501	1	2	       6	     102	    8	Y	tiffany	28-SEP-2000 16:02:28	tiffany	28-SEP-2000 16:02:28
USGS	421057121532801	1	1	       0	      26	   12	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421057121532801	1	2	      26	     515	    8	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421058123382801	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421058123382801	1	2	   18.00	   79.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421059121273301	1	1	    0.00	   59.00	18.00	Y	tiffany	03-MAR-2003 19:37:40	tiffany	03-MAR-2003 19:37:40
USGS	421059121273301	1	2	   59.00	  220.00	12.25	Y	tiffany	03-MAR-2003 19:37:41	tiffany	03-MAR-2003 19:37:41
USGS	421059121273301	1	3	  220.00	  521.00	 9.88	Y	tiffany	03-MAR-2003 19:37:41	tiffany	03-MAR-2003 19:37:41
USGS	421100121414201	1	1	       0	      20	   20	Y	tiffany	28-SEP-2000 16:02:29	tiffany	28-SEP-2000 16:02:29
USGS	421100121414201	1	2	      20	     170	   12	Y	tiffany	28-SEP-2000 16:02:29	tiffany	28-SEP-2000 16:02:29
USGS	421102121255901	1	1	    0.00	  102.00	16.00	Y	tiffany	03-MAR-2003 19:37:38	tiffany	03-MAR-2003 19:37:38
USGS	421102121255901	1	2	  102.00	  230.00	12.00	Y	tiffany	03-MAR-2003 19:37:39	tiffany	03-MAR-2003 19:37:39
USGS	421102121265701	1	1	    0.00	   39.00	20.00	Y	tiffany	03-MAR-2003 19:37:44	tiffany	03-MAR-2003 19:37:44
USGS	421102121265701	1	2	   39.00	  456.00	16.00	Y	tiffany	03-MAR-2003 19:37:44	tiffany	03-MAR-2003 19:37:44
USGS	421102121415301	1	1	       0	      28	   32	Y	tiffany	26-APR-2001 15:14:43	tiffany	26-APR-2001 15:14:43
USGS	421102121415301	1	2	      28	     260	   24	Y	tiffany	26-APR-2001 15:14:43	tiffany	26-APR-2001 15:14:43
USGS	421102121415601	1	1	       0	      33	   20	Y	tiffany	30-APR-2001 15:55:32	tiffany	30-APR-2001 15:55:32
USGS	421102121415601	1	2	      33	     255	   16	Y	tiffany	30-APR-2001 15:55:32	tiffany	30-APR-2001 15:55:32
USGS	421104122381201	1	1	    0.00	   32.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421104122381201	1	2	   32.00	  145.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421105121400701	1	1	       0	      46	 6.25	Y	tiffany	28-SEP-2000 16:02:26	tiffany	28-SEP-2000 16:02:26
USGS	421105121400701	1	2	      46	     720	    6	Y	tiffany	28-SEP-2000 16:02:26	tiffany	28-SEP-2000 16:02:26
USGS	421105121491801	1	1	       0	     265		Y	tiffany	25-SEP-2000 18:02:53	tiffany	25-SEP-2000 18:02:53
USGS	421105121491801	1	2	     265	     334	    6	Y	tiffany	25-SEP-2000 18:02:53	tiffany	25-SEP-2000 18:02:53
USGS	421109120211701	1	1	    0.00	  405.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421109120212601	1	1	    0.00	  210.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421110121181601	1	1	    0.00	   40.00		Y	tiffany	14-FEB-2003 18:12:46	tiffany	14-FEB-2003 18:12:46
USGS	421110121181601	1	2	   40.00	  730.00	12.00	Y	tiffany	14-FEB-2003 18:12:47	tiffany	14-FEB-2003 18:12:47
USGS	421110121534701	1	1	       0	      56	   10	Y	tiffany	25-SEP-2000 18:02:51	tiffany	25-SEP-2000 18:02:51
USGS	421110121534701	1	2	      56	     271	    6	Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421113121483601	1	1	       0	       9	   12	Y	tiffany	27-SEP-2000 16:37:57	tiffany	27-SEP-2000 16:37:57
USGS	421113121483601	1	2	      19	     390	    8	Y	tiffany	27-SEP-2000 16:37:57	tiffany	27-SEP-2000 16:37:57
USGS	421113122384101	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421113122384101	1	2	   19.00	  200.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421115121175101	1	1	    0.00	  405.00	 8.00	Y	tiffany	14-FEB-2003 18:12:49	tiffany	14-FEB-2003 18:12:49
USGS	421115121175101	2	1	    0.00	  250.00	19.00	Y	tiffany	14-FEB-2003 18:12:49	tiffany	14-FEB-2003 18:12:49
USGS	421115121175101	2	2	  250.00	  448.00	15.00	Y	tiffany	14-FEB-2003 18:12:49	tiffany	14-FEB-2003 18:12:49
USGS	421115121175101	3	1	  448.00	  598.00	10.00	Y	tiffany	14-FEB-2003 18:12:49	tiffany	14-FEB-2003 18:12:49
USGS	421115121461201	1	1	       0	      47	   10	Y	tiffany	03-AUG-2001 17:20:49	tiffany	03-AUG-2001 17:20:49
USGS	421115121461201	1	2	      47	      93	    6	Y	tiffany	03-AUG-2001 17:20:49	tiffany	03-AUG-2001 17:20:49
USGS	421116121215001	1	1	    0.00	  144.00	20.00	Y	tiffany	03-MAR-2003 19:37:33	tiffany	03-MAR-2003 19:37:33
USGS	421116121215001	1	2	  144.00	  184.00	16.00	Y	tiffany	03-MAR-2003 19:37:34	tiffany	03-MAR-2003 19:37:34
USGS	421116121215001	1	3	  184.00	  639.00	 8.00	Y	tiffany	03-MAR-2003 19:37:34	tiffany	03-MAR-2003 19:37:34
USGS	421118120233801	1	1	    0.00	  600.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120233801	1	2	  600.00	 1020.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120291701	1	1	    0.00	   20.00	28.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120291701	1	2	   20.00	  520.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120291701	1	3	  520.00	  975.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118121215701	1	1	    0.00	   54.00	12.25	Y	tiffany	03-MAR-2003 19:37:31	tiffany	03-MAR-2003 19:37:31
USGS	421118121215701	1	2	   54.00	  173.00	 7.88	Y	tiffany	03-MAR-2003 19:37:32	tiffany	03-MAR-2003 19:37:32
USGS	421118122574301	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421118122574301	1	2	   19.00	  340.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421119122380801	1	1	    0.00	  252.00		Y	tiffany	11-JUN-2003 20:48:02	tiffany	11-JUN-2003 20:48:02
USGS	421119122381501	1	1	    0.00	  418.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421121121415101	1	1	       0	      28	   10	Y	tiffany	26-APR-2001 15:14:43	tiffany	26-APR-2001 15:14:43
USGS	421121121415101	1	2	      28	     155	    6	Y	tiffany	26-APR-2001 15:14:43	tiffany	26-APR-2001 15:14:43
USGS	421122120265001	1	1	    0.00	   20.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421122120265001	1	2	   20.00	  110.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	1	1	    0.00	 2380.00		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	2	    0.00	   90.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	3	   90.00	  215.00	 8.62	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	4	  215.00	  478.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	5	  478.00	  600.00	 7.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	6	  600.00	 1820.00	 6.50	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120315101	1	1	    0.00	  203.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421124120315101	1	2	  203.00	  585.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421126121452001	1	1	       0	     150	   16	Y	tiffany	25-APR-2001 21:40:43	tiffany	25-APR-2001 21:40:43
USGS	421126121452001	1	2	     150	     333		Y	tiffany	25-APR-2001 21:40:43	tiffany	25-APR-2001 21:40:43
USGS	421127120222501	1	1	    0.00	   80.00	32.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421127120222501	1	2	   80.00	  360.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421129123382101	1	1	    0.00	   23.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421129123382101	1	2	   23.00	  190.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421130121380016	1	1	       0	     140	   12	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	421130121380016	1	2	     140	     460	    8	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	421131120215801	1	1	    0.00	  190.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131120215801	1	2	  190.00	  400.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131120222501	1	1	    0.00	   40.00	32.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131120222501	1	2	   40.00	  371.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131121482601	1	1	       0	   104.5	   14	Y	tiffany	26-APR-2001 15:14:41	tiffany	26-APR-2001 15:14:41
USGS	421131121482601	1	2	   104.5	     438	   10	Y	tiffany	26-APR-2001 15:14:41	tiffany	26-APR-2001 15:14:41
USGS	421131121503101	1	1	       0	      26	   10	Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421131121503101	1	2	      26	     360	    6	Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421131122573201	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421131122573201	1	2	   20.00	  400.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421131123190601	1	1	    0.00	   40.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421131123190601	1	2	   40.00	  260.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421132121235401	1	1	    0.00	  123.00	20.00	Y	tiffany	03-MAR-2003 19:37:36	tiffany	03-MAR-2003 19:37:36
USGS	421132121235401	1	2	  123.00	  186.00	16.00	Y	tiffany	03-MAR-2003 19:37:36	tiffany	03-MAR-2003 19:37:36
USGS	421134120233401	1	1	    0.00	  240.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421137121545101	1	1	       0	      49	   14	Y	tiffany	25-SEP-2000 18:02:50	tiffany	25-SEP-2000 18:02:50
USGS	421137121545101	1	2	      49	     233	   10	Y	tiffany	25-SEP-2000 18:02:50	tiffany	25-SEP-2000 18:02:50
USGS	421138122382901	1	1	    0.00	   35.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122382901	1	2	   35.00	  119.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122402101	1	1	    0.00	   21.00	 7.50	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122402101	1	2	   21.00	   56.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122402101	2	3	    0.00	   31.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138123384101	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138123384101	1	2	   18.00	   64.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421139121544801	1	1	       0	      37	   10	Y	tiffany	25-SEP-2000 18:02:51	tiffany	25-SEP-2000 18:02:51
USGS	421139121544801	1	2	      37	     200	    6	Y	tiffany	25-SEP-2000 18:02:51	tiffany	25-SEP-2000 18:02:51
USGS	421140121185201	1	1	    0.00	  130.00	20.00	Y	tiffany	14-FEB-2003 18:12:52	tiffany	14-FEB-2003 18:12:52
USGS	421140121185201	1	2	  130.00	  708.00	16.00	Y	tiffany	14-FEB-2003 18:12:52	tiffany	14-FEB-2003 18:12:52
USGS	421140121500401	1	1	       0	      40	   10	Y	tiffany	25-SEP-2000 18:02:55	tiffany	25-SEP-2000 18:02:55
USGS	421140121500401	1	2	      40	     300	    6	Y	tiffany	25-SEP-2000 18:02:55	tiffany	25-SEP-2000 18:02:55
USGS	421141121445401	1	1	       0	      18	   10	Y	tiffany	27-SEP-2000 16:37:59	tiffany	27-SEP-2000 16:37:59
USGS	421141121445401	1	2	      18	     196	    6	Y	tiffany	27-SEP-2000 16:37:59	tiffany	27-SEP-2000 16:37:59
USGS	421142121353401	1	1	       0	      62	 9.88	Y	tiffany	23-JUN-2003 14:59:23	tiffany	23-JUN-2003 14:59:23
USGS	421142121353401	1	2	      62	      67	    6	Y	tiffany	23-JUN-2003 14:59:23	tiffany	23-JUN-2003 14:59:23
USGS	421143120214401	1	1	    0.00	   40.00	24.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421143120214401	1	2	   40.00	  330.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421143121491001	1	1	       0	      40	    8	Y	tiffany	25-SEP-2000 18:02:54	tiffany	25-SEP-2000 18:02:54
USGS	421143121491001	1	2	      40	      91	    6	Y	tiffany	25-SEP-2000 18:02:54	tiffany	25-SEP-2000 18:02:54
USGS	421145122385301	1	1	    0.00	   25.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421145122385301	1	2	   25.00	  100.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421147121232101	1	1	    0.00	  238.00		Y	tiffany	19-JAN-2005 13:35:31	tiffany	19-JAN-2005 13:35:31
USGS	421148121384901	1	1	    0.00	  128.00	10.00	Y	tiffany	04-MAR-2003 17:46:51	tiffany	04-MAR-2003 17:46:51
USGS	421148121384901	1	2	  128.00	  431.00	 6.00	Y	tiffany	04-MAR-2003 17:46:51	tiffany	04-MAR-2003 17:46:51
USGS	421149121240001	1	1	    0.00	   19.00	10.00	Y	tiffany	26-FEB-2003 21:10:34	tiffany	26-FEB-2003 21:10:34
USGS	421149121240001	1	2	   19.00	   46.00	 6.00	Y	tiffany	26-FEB-2003 21:10:34	tiffany	26-FEB-2003 21:10:34
USGS	421150121473101	1	1	       0	      39	   10	Y	tiffany	27-SEP-2000 16:37:58	tiffany	27-SEP-2000 16:37:58
USGS	421150121473101	1	2	      39	     203	    6	Y	tiffany	27-SEP-2000 16:37:58	tiffany	27-SEP-2000 16:37:58
USGS	421151121241601	1	1	    0.00	   38.00	10.00	Y	tiffany	26-FEB-2003 21:10:29	tiffany	26-FEB-2003 21:10:29
USGS	421151121241601	1	2	   38.00	   80.00	 6.00	Y	tiffany	26-FEB-2003 21:10:29	tiffany	26-FEB-2003 21:10:29
USGS	421152121230401	1	1	    0.00	   60.00	10.00	Y	tiffany	28-APR-2003 17:38:39	tiffany	28-APR-2003 17:38:39
USGS	421152121230401	1	2	   60.00	   82.00	 6.00	Y	tiffany	28-APR-2003 17:38:39	tiffany	28-APR-2003 17:38:39
