# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	434242121163601	1	1	   50.00	   80.00	S	 6.00	  1.50	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434242121163601	1	2	   80.00	   85.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434243121290101	1	1	   13.13	   19.13	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 16:59:15	tiffany	22-APR-2003 16:59:15
USGS	434244121303701	1	1	      20	      25	P	    5		P	 0.020	C	tiffany	01-DEC-1999 15:17:23	tiffany	01-DEC-1999 15:17:23
USGS	434245124072401	1	1	  195.00	  200.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434247121305501	1	1	   11.60	   14.60	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:07	tiffany	22-APR-2003 21:19:07
USGS	434248121290901	1	1	   34.00	   40.00	P	 6.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:40
USGS	434248121295901	1	1	   16.70	   19.70	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 15:27:48	tiffany	22-APR-2003 15:27:48
USGS	434249121265601	1	1	  100.00	  105.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434252121163301	1	1	      30	      52		    6	    22	X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-OCT-1992 00:00:00
USGS	434253121263401	1	1	  136.00	  680.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	31-MAR-1994 00:00:00
USGS	434253121263402	1	1	  100.00	  110.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	27-JUN-1994 00:00:00
USGS	434253121263402	1	2	     110	     115		  6.0		X		C	tiffany	02-FEB-2000 16:33:41	tiffany	02-FEB-2000 16:33:41
USGS	434253121313201	1	1	      30	      50	P	    5		P	 0.020	C	tiffany	01-DEC-1999 15:17:28	tiffany	03-DEC-1999 13:58:33
USGS	434253121320501	1	1	      24	      34	P	    6	   2.5	P	 0.020	C	tiffany	17-APR-2000 16:34:38	tiffany	17-APR-2000 16:34:38
USGS	434256121330601	1	1	      56	      70	P	    5	   2.5	P	 0.020	C	tiffany	30-NOV-1999 18:18:53	tiffany	30-NOV-1999 18:18:53
USGS	434257121292001	1	1	    20.0	    47.0	S	  6.0	   4.0	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	28-FEB-1995 00:00:00
USGS	434259121283301	1	1	      30	      43	P	    5		P	 0.020	C	tiffany	01-DEC-1999 15:17:18	tiffany	01-DEC-1999 15:17:18
USGS	434302121315601	1	1	      25	      35	S	    6	     6	P	 0.125	C	tiffany	01-DEC-1999 15:17:26	tiffany	01-DEC-1999 15:17:26
USGS	434303121142101	1	1	   15.00	   25.00	S	  6.0	  2.00	P	00.250	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:44:38
USGS	434303121142101	1	2	    25.0	    49.8	S	  6.0		X		C	tiffany	10-JAN-2000 16:44:38	tiffany	10-JAN-2000 16:44:38
USGS	434304121123001	1	1	   20.00	    26.0	S	    6	   2.0	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:43:18
USGS	434304121123001	1	2	      26	      50				X		Y	tiffany	10-JAN-2000 16:43:19	tiffany	10-JAN-2000 16:43:19
USGS	434305121115301	1	1	   14.00	   25.00	S	 6.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434307121294401	1	1	      18	      23	P	  4.5	   2.0	S	 0.010	C	tiffany	01-DEC-1999 15:17:34	tiffany	01-DEC-1999 15:17:34
USGS	434307121303901	1	1	   76.00	   83.00	P	 6.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434307124050801	1	1	   38.00	   57.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434313121115705	1	1	     7.1	     9.1	P	 1.25	     1	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	04-NOV-1993 00:00:00
USGS	434313121115706	1	1	     6.8	     8.8	P	 1.25	     1	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	04-NOV-1993 00:00:00
USGS	434320121113601	1	1	   50.00	   80.00	S	 6.00	  8.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:44:38
USGS	434320121114201	1	1	   35.00	   55.00	S	 6.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434320121114201	1	2	   80.00	  100.00	S	 6.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434321121311001	1	1	      42	      48	P	  4.5	   2.0	S	 0.019	C	tiffany	01-DEC-1999 15:17:30	tiffany	01-DEC-1999 15:17:30
USGS	434324121292601	1	1	   10.18	   16.18	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 13:57:01	tiffany	22-APR-2003 13:57:01
USGS	434325121324101	1	1	   69.00	   79.00	S	 6.00	 10.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:38
USGS	434328121304601	1	1	      18	      21	S	 1.25		S		C	tiffany	06-JUL-2000 21:32:54	tiffany	06-JUL-2000 21:32:54
USGS	434328121304602	1	1	      11	      16	P	    4		P	 0.010	C	tiffany	06-JUL-2000 21:32:53	tiffany	06-JUL-2000 21:32:53
USGS	434328121304603	1	1	      16	      17	P	    2		P	 0.010	C	tiffany	06-JUL-2000 21:32:53	tiffany	06-JUL-2000 21:32:53
USGS	434328121330901	1	1	      70	      73	P	    5		S	  0.18	C	tiffany	30-NOV-1999 18:18:30	tiffany	30-NOV-1999 18:18:30
USGS	434330121252101	1	1	  127.50	  150.00	S	 6.00	  6.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434330123122500	1	1	   16.00	  110.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434331124010301	1	1	   26.50	   38.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434332121293801	1	1	  360.00	  395.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434335123120000	1	1	   42.00	  335.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434337121312601	1	1	      26	      40	P	    6		P		C	tiffany	01-DEC-1999 15:17:32	tiffany	01-DEC-1999 15:17:32
USGS	434337124005001	1	1	   20.67	   33.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434343121315801	1	1	   55.00	   65.00	P	 4.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:41
USGS	434346121293701	1	1	   46.00	   53.00	S	 6.00	  6.00	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	434347121293901	1	1	   11.00	   17.00	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 16:59:13	tiffany	22-APR-2003 16:59:13
USGS	434350121113701	1	1	   70.00	   76.00	S	    6	     6	P	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	17-FEB-1993 00:00:00
USGS	434351124051101	1	1	   47.60	   55.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434353121293701	1	1	      35	      45	P	    6		P	 0.018	C	tiffany	01-DEC-1999 15:17:35	tiffany	01-DEC-1999 15:17:35
USGS	434353124051101	1	1	   20.00	  284.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434356121113901	1	1	   14.00	   25.00	S	 6.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434356121150803	1	1	     6.5	     8.5	P	 1.25	     1	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	04-NOV-1993 00:00:00
USGS	434356121311001	1	1	   40.00	   45.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:33
USGS	434359121113901	1	1	   16.00	   25.00	S	 6.00	  2.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434400121275801	3	1	    69.5	     100		    6		X		Y	tiffany	12-DEC-2002 21:44:01	tiffany	12-DEC-2002 21:44:01
USGS	434400121281501	1	1	      30	      44	P	    5		P	 0.020	C	tiffany	17-APR-2000 19:01:07	tiffany	25-JAN-2001 17:18:33
USGS	434400121291401	1	1	   41.00	   47.00	P	 6.00		P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434403124043401	1	1	   30.00	   45.00	S	 6.00	  3.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434403124043401	1	2	   48.00	  305.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434404121282001	1	1	      30	      38	P	    5		S	 0.180	C	tiffany	25-JAN-2000 23:07:58	tiffany	25-JAN-2000 23:07:58
USGS	434411121315001	1	1	  100.00	  110.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434411121315001	1	2	  110.00	  117.00	P	 5.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434415121115901	1	1	   24.00	   30.00	S			P		Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434417121115701	1	1	   30.00	   36.00	S	 6.00	  6.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	15-NOV-1991 00:00:00
USGS	434417121281901	1	1	   45.00	   50.00	S	 6.00		S	 0.006	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:45:43
USGS	434419121293801	1	1	      23	      30	P	    6		P	 0.020	C	tiffany	01-DEC-1999 15:17:37	tiffany	01-DEC-1999 15:17:37
USGS	434419124063101	1	1	   40.50	  282.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434420121291701	1	1	      20	      26	P	    6		P	 0.020	C	tiffany	26-JAN-2000 16:41:20	tiffany	26-JAN-2000 16:41:20
USGS	434422124044101	1	1	   20.00	   70.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434423121311701	1	1	      24	      34	S	    6		P	 0.120	C	tiffany	01-DEC-1999 15:17:09	tiffany	03-DEC-1999 13:58:32
USGS	434423121311701	1	2	      26	      43	P	    5		P	 0.020	C	tiffany	01-DEC-1999 15:17:09	tiffany	01-DEC-1999 15:17:09
USGS	434423121312901	1	1	   28.02	   34.02	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:09	tiffany	22-APR-2003 21:19:09
USGS	434426121322001	1	1	   70.00	   80.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	12-APR-1994 00:00:00
USGS	434427117041901	1	1	   27.00	  536.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434427117042001	1	1	   33.00	  401.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434428117050901	1	1	  124.75	  228.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434431121293501	1	1	   10.70	   13.70	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 13:57:00	tiffany	22-APR-2003 13:57:00
USGS	434431121362801	1	1	   67.00	   83.00	S	10.00	  6.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434431121362801	1	2	      83	     108		   10		X		C	tiffany	10-JAN-2000 16:50:40	tiffany	10-JAN-2000 16:50:40
USGS	434433121322601	1	1	      66	      73	S	    6		P	 0.125	C	tiffany	17-APR-2000 19:01:01	tiffany	17-APR-2000 19:01:01
USGS	434437121294201	1	1	  132.00	  137.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434437121295301	1	1	    5.10	    8.10	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:05	tiffany	22-APR-2003 21:19:05
USGS	434438118212901	1	1	   22.00	  100.00	S	 6.00	  6.00	P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434438118212901	1	2	  103.00	  250.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434440121324301	1	1	   70.00	   76.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434442121363801	1	1	   65.00	  105.00	S	 8.00	  4.00	P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434444121321401	1	1	      68	      70	S	    6	     3	P	 0.125	C	tiffany	25-JUL-2000 15:21:23	tiffany	25-JUL-2000 15:21:23
USGS	434446118044201	1	1	    4.00	   14.00	S	12.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434447121310301	1	1	   30.00	   40.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434447121310301	1	2	   37.00	   52.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:41
USGS	434448121310601	1	1	      32	      52	P	    5		P	 0.020	C	tiffany	17-APR-2000 16:34:35	tiffany	17-APR-2000 16:34:35
USGS	434449121310201	1	1	   27.15	   33.15	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:08	tiffany	22-APR-2003 21:19:08
USGS	434452121314301	1	1	      45	      55	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:39	tiffany	01-DEC-1999 15:17:39
USGS	434453121294501	1	1	      20	      40	P	    5		S	 0.018	C	tiffany	30-NOV-1999 18:18:40	tiffany	30-NOV-1999 18:18:40
USGS	434453121294501	2	1	      35	      43	P	    5	   2.5	P	 0.020	C	tiffany	11-JAN-2000 22:55:34	tiffany	11-JAN-2000 22:55:34
USGS	434453121294901	1	1	     140	     150	P	    5	   2.5	P	 0.020	C	tiffany	30-NOV-1999 18:18:37	tiffany	30-NOV-1999 18:18:37
USGS	434500121272601	1	1	   27.00	   40.00	P	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434500123084000	1	1	   20.00	  150.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434501121272401	1	1	   30.00	   40.00	P	 6.00	  2.50	P	  .020	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434501121273001	1	1	  119.00	  122.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434504121290501	1	1	      25	      35	P	    6	   2.5	P	 0.020	C	tiffany	30-NOV-1999 18:18:48	tiffany	30-NOV-1999 18:18:48
USGS	434511124005101	1	1	   46.00	   60.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434516121295101	1	1	      21	      26	P	    6		P	 0.020	C	tiffany	01-DEC-1999 15:17:46	tiffany	01-DEC-1999 15:17:46
USGS	434517121281201	1	1	      19	      30	P	    5		P	 0.018	C	tiffany	01-DEC-1999 15:17:48	tiffany	01-DEC-1999 15:17:48
USGS	434519121302901	1	1	   80.00	  100.00	S	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:42
USGS	434520121313401	1	1	      52	      60	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:42	tiffany	01-DEC-1999 15:17:42
USGS	434525121320501	1	1	   75.00	   80.00	S	 6.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434527121284901	1	1	   37.00	   42.00	S	 6.00		P	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434527121312701	1	1	      85	      95	P	    5		P	 0.020	C	tiffany	17-APR-2000 19:01:10	tiffany	17-APR-2000 19:01:10
USGS	434528121285001	1	1	     135	     140	S	    6	     6	P	 0.125	C	tiffany	17-APR-2000 19:00:59	tiffany	17-APR-2000 19:00:59
USGS	434532121292201	1	1	  532.00	  635.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434532124002501	1	1	   25.00	  105.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434534121305301	1	1	      30	      45	S	    6	   2.5	P	 0.020	C	tiffany	01-DEC-1999 15:17:44	tiffany	01-DEC-1999 15:17:44
USGS	434534121323801	1	1	      74	      80	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:41	tiffany	01-DEC-1999 15:17:41
USGS	434534124012901	1	1	   35.00	   78.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434535121302001	1	1	      39	      55	P	    5		P	 0.020	C	tiffany	25-JUL-2000 15:21:23	tiffany	25-JAN-2001 17:18:31
USGS	434535121322801	1	1	      64	      76	S	    6		P	 0.125	C	tiffany	25-JUL-2000 15:21:25	tiffany	25-JUL-2000 15:21:25
USGS	434535124014501	1	1	   65.00	   75.00	S	 6.00	 12.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434535124014501	1	2	   75.00	  142.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434536121291201	1	1	   12.40	   15.40	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 13:56:57	tiffany	22-APR-2003 13:56:57
USGS	434544121320101	1	1	   92.00	  102.00	S	 6.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	13-SEP-1994 00:00:00
USGS	434609121274001	1	1	    49.0	    59.0	S	  6.0	   6.0	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	30-SEP-1996 00:00:00
USGS	434610123204500	1	1	   19.00	   69.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434616121322201	1	1	     203	     210	S	    6		S		C	tiffany	17-APR-2000 19:00:59	tiffany	17-APR-2000 19:00:59
USGS	434619121320301	1	1	    56.5	   65.00	S	 6.00		S		Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:32
USGS	434625121304501	1	1	   59.00	   69.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434625121304501	1	2	   59.00	   69.00	P	 6.00	     3	S	 0.018	Y	nwis	04-NOV-1998 00:00:00	tiffany	10-JAN-2000 16:50:42
USGS	434625123594301	1	1	   78.00	   90.50		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434632123582301	1	1	   37.83	  307.50		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434638121305801	1	1	  370.00	  490.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434639121301501	1	1	   50.00	   60.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434644121274101	1	1	  195.00	  203.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434644121275601	1	1	     179	     186	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:53	tiffany	01-DEC-1999 15:17:53
USGS	434645120014801	1	1	   20.00	  220.00		18.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434646121310701	1	1	   21.00	   26.00	P	 6.00	  2.50	P	  .018	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434646121310701	1	2	   35.00	   45.00	P	 6.00	  2.50	P	  .018	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434649123592801	1	1	   32.50	  111.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434651118231401	1	1	   45.00	  108.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434652121273001	1	1	   10.10	   13.30	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 15:27:48	tiffany	22-APR-2003 15:27:48
USGS	434654121274501	1	1	      20	      28	S	    6		P		C	tiffany	01-DEC-1999 15:17:54	tiffany	01-DEC-1999 15:17:54
USGS	434657121274101	1	1	      16	      18	S	 1.25		S		C	tiffany	06-JUL-2000 21:32:55	tiffany	06-JUL-2000 21:32:55
USGS	434700121264201	1	1	     102	     107	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:58	tiffany	01-DEC-1999 15:17:58
USGS	434700121285701	1	1	   40.00	   48.00	S	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:31
USGS	434704117022201	1	1	   30.00	   40.00	S	12.00	  6.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434704117022201	1	2	   40.00	  147.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434709121345601	1	1	   62.00	   73.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434710123552001	1	1	  130.00	  300.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434713121274301	1	1	   10.50	   13.50	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 16:59:19	tiffany	22-APR-2003 16:59:19
USGS	434714123582401	1	1	   38.50	   90.50		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434715123552401	1	1	   60.50	  103.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434718121272101	1	1	      20	      30	P	    5		P		C	tiffany	01-DEC-1999 15:17:56	tiffany	01-DEC-1999 15:17:56
USGS	434721121284201	1	1	      22	      30	P	    6	   1.5	P	 0.063	C	tiffany	01-DEC-1999 15:17:49	tiffany	01-DEC-1999 15:17:49
USGS	434723121301601	1	1	  241.00	  243.50	S	 6.00	  4.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434726121273501	1	1	   25.00	   35.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434726123553501	1	1	   26.00	  422.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434727121273701	1	1	    5.50	    8.50	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 13:56:58	tiffany	22-APR-2003 13:56:58
USGS	434727123563901	1	1	   25.50	  117.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434731121341001	1	1	   80.00	   85.00	P	 5.00		P	 0.020	Y	nwis	04-NOV-1998 00:00:00	tiffany	25-JAN-2001 17:18:31
USGS	434733121303001	1	1	  225.00	  245.00	S	 5.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	08-JUL-1994 00:00:00
USGS	434734123572101	1	1	   34.00	  234.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434735121343301	1	1	      42	      50		    6		X		C	tiffany	25-JUL-2000 15:21:24	tiffany	25-JUL-2000 15:21:24
USGS	434736118192601	1	1	   22.00	   72.00	S	12.00	  1.00	P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434736118192601	1	2	   72.00	  285.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434737121341801	1	1	      73	      79	S	    6		P	 0.125	C	tiffany	25-JUL-2000 15:19:58	tiffany	25-JUL-2000 15:19:58
USGS	434741121273101	1	1	    9.00	   12.00	P	 0.50		S	  0.01	Y	tiffany	22-APR-2003 21:19:13	tiffany	22-APR-2003 21:19:13
USGS	434746121285101	1	1	     410	     420	S	    6		P	 0.125	C	tiffany	01-DEC-1999 15:17:03	tiffany	01-DEC-1999 15:17:03
USGS	434748121452501	1	1	   38.50	   78.50	S	 6.00	  3.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434748124085201	1	1	   26.00	   31.50	S	 5.88		R		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434748124085201	1	2	   31.50	  259.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434749121272101	1	1	   76.00	   80.00	S	 6.00		P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
USGS	434751121341401	1	1	      55	      61	S	    6	     6	P	  0.25	C	tiffany	25-JUL-2000 15:21:25	tiffany	25-JUL-2000 15:21:25
USGS	434752121343101	1	1	     499	     565		    6		X		C	tiffany	06-JUL-2000 21:46:02	tiffany	06-JUL-2000 21:46:02
USGS	434754121451901	1	1	   46.00	   73.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434755121280801	1	1	     240	     250	S	    6		P		C	tiffany	01-DEC-1999 15:17:05	tiffany	01-DEC-1999 15:17:05
USGS	434759121300201	1	1	   18.00	   71.00	S	 6.00	  6.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	13-JUN-1994 00:00:00
USGS	434800120013701	1	1	   12.60	   50.00		18.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	434804121514301	1	1	   57.00	  180.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	29-SEP-1994 00:00:00
USGS	434805121265501	1	1	   53.00	   58.00	S	 6.00	 12.00	P	  .125	Y	nwis	04-NOV-1998 00:00:00	nwis	21-JUL-1994 00:00:00
