# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	421006121491801	1	2	      -2	     267	S	12.75	 0.375	Y	tiffany	25-SEP-2000 21:03:07	tiffany	25-SEP-2000 21:03:07
USGS	421006121521501	1	1	      -1	      68	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:04	tiffany	25-SEP-2000 21:03:04
USGS	421006121521501	1	2	       3	     416	P	  4.5		Y	tiffany	25-SEP-2000 21:03:05	tiffany	25-SEP-2000 21:03:05
USGS	421011121424601	1	1	      -1	      19	S	    6	    25	Y	tiffany	27-SEP-2000 16:38:02	tiffany	27-SEP-2000 16:38:02
USGS	421012121411801	1	1	      -1	      79	S	    6	   .25	Y	tiffany	28-SEP-2000 16:02:32	tiffany	28-SEP-2000 16:02:32
USGS	421013121304601	1	1	   -1.00	   76.00	S	 6.00		Y	tiffany	03-MAR-2003 20:47:03	tiffany	03-MAR-2003 20:47:03
USGS	421014122394201	1	1	    -.50		S	 6.00		Y	tiffany	12-JUN-2003 14:02:26	tiffany	12-JUN-2003 14:02:26
USGS	421015121343501	1	1	   -1.50	   35.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 20:46:58	tiffany	03-MAR-2003 20:46:58
USGS	421015121371517	1	1	    -0.5	      74	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	421015122403801	1	1	    0.00	   20.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421016118485801	1	1	    0.00	  165.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421016118485801	1	2	  525.00	  575.00	S	 5.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421018121394701	1	1	    -1.5	     178	S	    6	   .25	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421018123380501	1	1	    0.00	  134.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421020121415401	1	1	       2	    33.5	S	    6	   .25	Y	tiffany	27-SEP-2000 16:38:01	tiffany	27-SEP-2000 16:38:01
USGS	421020121415401	2	1	      -1	    33.5	S	    6	   .25	Y	tiffany	27-SEP-2000 16:38:01	tiffany	27-SEP-2000 16:38:01
USGS	421021121495901	1	1	      -1	     143	S	 8.63	 0.277	Y	tiffany	25-SEP-2000 18:02:56	tiffany	25-SEP-2000 18:02:56
USGS	421027121462801	1	1	      -1	      19	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:50	tiffany	03-AUG-2001 17:20:50
USGS	421028121242901	1	1	    0.00	  100.00	S	15.00		Y	tiffany	03-MAR-2003 20:05:57	tiffany	03-MAR-2003 20:05:57
USGS	421029120224701	1	1	    0.00	  500.00	S	12.00	00.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421029121113301	1	1	      -1	      30	S	    8	  0.25	Y	tiffany	06-SEP-2000 19:11:34	tiffany	06-SEP-2000 19:11:34
USGS	421032120313301	1	1	    0.00	   20.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421033121504301	1	1	      -1	      79	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:01	tiffany	25-SEP-2000 21:03:01
USGS	421033121504301	1	2	       1	     260	P	  4.5	  0.16	Y	tiffany	25-SEP-2000 21:03:01	tiffany	25-SEP-2000 21:03:01
USGS	421034120292201	1	1	   -2.75	   35.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421034121181501	1	1	   -1.00	   21.00	S	16.00	 0.250	Y	tiffany	18-FEB-2003 17:00:25	tiffany	18-FEB-2003 17:00:25
USGS	421036119535201	1	1	    0.00			12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421036121201101	1	1	    0.00	  200.00	S	17.50		Y	tiffany	14-FEB-2003 18:12:59	tiffany	14-FEB-2003 18:12:59
USGS	421036122373801	1	1	    0.00	   15.00	S	 6.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421037121265901	1	1	   -1.50	  423.00	S	 6.00	 0.250	Y	tiffany	03-MAR-2003 19:37:47	tiffany	03-MAR-2003 19:37:47
USGS	421037121332801	1	1	   -1.00	  119.00	S	 6.62	 0.250	Y	tiffany	03-MAR-2003 20:47:00	tiffany	03-MAR-2003 20:47:00
USGS	421038121491001	1	1	      -1	      19		    6		Y	tiffany	25-SEP-2000 18:02:57	tiffany	25-SEP-2000 18:02:57
USGS	421039121201001	1	1	    0.00	   35.00	P	 2.00		Y	tiffany	14-FEB-2003 18:12:55	tiffany	14-FEB-2003 18:12:55
USGS	421040121411301	1	1	      -1	      39	S	    6	   .25	Y	tiffany	28-SEP-2000 16:02:27	tiffany	28-SEP-2000 16:02:27
USGS	421042120202901	1	1	    0.00	   20.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421042120222701	1	1	   -1.00	  508.00	S	14.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421042120251701	1	1	    0.00	  356.00	S	14.00	  .188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421043121220601	1	1	    0.00	   49.00	S	12.00	 0.250	Y	tiffany	03-MAR-2003 20:46:49	tiffany	03-MAR-2003 20:46:49
USGS	421045120274501	1	1	    0.00	  316.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421045122385101	1	1	   -2.00	   18.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421046121241701	1	1	    0.00	   18.00	S	16.00	 0.250	Y	tiffany	03-MAR-2003 20:46:46	tiffany	03-MAR-2003 20:46:46
USGS	421051122391101	1	1	    0.00	   41.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421053121200501	1	1	    0.00	  260.00	P	 2.00		Y	tiffany	14-FEB-2003 18:12:54	tiffany	14-FEB-2003 18:12:54
USGS	421056121543801	1	1	      -2	      38	S	    6	  0.25	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421056121543801	1	2	       4	     321	P	  4.5	  0.19	Y	tiffany	25-SEP-2000 21:03:03	tiffany	25-SEP-2000 21:03:03
USGS	421057121414501	1	1	       0	     102	S	    8	  .188	Y	tiffany	28-SEP-2000 16:02:28	tiffany	28-SEP-2000 16:02:28
USGS	421057121532801	1	1	       0	      26	S	    8	  0.25	Y	tiffany	25-SEP-2000 21:03:02	tiffany	25-SEP-2000 21:03:02
USGS	421058123382801	1	1	    0.00	   79.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421059121273301	1	1	   -1.00	   59.00	S	12.00	 0.250	Y	tiffany	03-MAR-2003 19:37:42	tiffany	03-MAR-2003 19:37:42
USGS	421100121414201	1	1	       0	      20	S	   16	   .25	Y	tiffany	28-SEP-2000 16:02:29	tiffany	28-SEP-2000 16:02:29
USGS	421100121414201	1	2	       0	     170	S	   12	  .188	Y	tiffany	28-SEP-2000 16:02:29	tiffany	28-SEP-2000 16:02:29
USGS	421102121255901	1	1	   -1.00	  102.00	S	12.00	 0.250	Y	tiffany	03-MAR-2003 19:37:39	tiffany	03-MAR-2003 19:37:39
USGS	421102121265701	1	1	   -1.00	   39.00	S	16.00	 0.250	Y	tiffany	03-MAR-2003 19:37:45	tiffany	03-MAR-2003 19:37:45
USGS	421102121415301	1	1	       0	      28	S	   26	 0.250	Y	tiffany	26-APR-2001 15:14:44	tiffany	26-APR-2001 15:14:44
USGS	421102121415301	1	2	       0	     260	S	   16	 0.250	Y	tiffany	26-APR-2001 15:24:57	tiffany	26-APR-2001 15:24:57
USGS	421102121415601	1	1	   -1.80	      75	S	   16	 0.377	Y	tiffany	30-APR-2001 15:55:32	tiffany	30-APR-2001 15:55:32
USGS	421102121415601	1	2	   -2.40	      75	S	   12	 0.377	Y	tiffany	30-APR-2001 15:55:33	tiffany	30-APR-2001 15:55:33
USGS	421102121415601	1	3	     145	     155	S	   10	 0.377	Y	tiffany	30-APR-2001 15:55:33	tiffany	30-APR-2001 15:55:33
USGS	421104122381201	1	1	    0.00	   33.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421105121400701	1	1	      .5	      46	S	 6.25		Y	tiffany	28-SEP-2000 16:02:26	tiffany	28-SEP-2000 16:02:26
USGS	421105121491801	1	1	      -1					Y	tiffany	25-SEP-2000 18:02:53	tiffany	25-SEP-2000 18:02:53
USGS	421105121491801	1	2	      10	     330	P	    4		Y	tiffany	25-SEP-2000 18:02:54	tiffany	25-SEP-2000 18:02:54
USGS	421109120211701	1	1	    0.00	  390.00	S	14.00	250.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421109120212601	1	1	    0.00	  230.00	S	18.00		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421110121181601	1	1	    0.00	  272.00	S	12.00	 0.250	Y	tiffany	14-FEB-2003 18:12:47	tiffany	14-FEB-2003 18:12:47
USGS	421110121534701	1	1	     -1.	      56	S	    6	  0.25	Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421110121534701	1	2	       0	     271	P	    4		Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421113121483601	1	1	      -1	      19	S	    8	  0.25	Y	tiffany	27-SEP-2000 16:37:57	tiffany	27-SEP-2000 16:37:57
USGS	421113122384101	1	1	   -1.00	   19.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421115121175101	2	1	    0.00	  250.00	S	16.00	 0.250	Y	tiffany	14-FEB-2003 18:12:50	tiffany	14-FEB-2003 18:12:50
USGS	421115121461201	1	1	       0	      48	S	    6	  0.25	Y	tiffany	03-AUG-2001 17:20:49	tiffany	03-AUG-2001 17:20:49
USGS	421116121215001	1	1	    0.00	  144.50	S	16.00	 0.250	Y	tiffany	03-MAR-2003 19:37:34	tiffany	03-MAR-2003 19:37:34
USGS	421118120233801	1	1	    0.00	  600.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120233801	1	2	    0.00	  997.00	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118120291701	1	1	    0.00	  520.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421118121215701	1	1	   -2.00	   55.00	S	 8.63	 0.250	Y	tiffany	03-MAR-2003 19:37:32	tiffany	03-MAR-2003 19:37:32
USGS	421118122574301	1	1	   -0.40	   19.40	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421119122380801	1	1	   -2.30	  252.00	S	 6.00		Y	tiffany	11-JUN-2003 20:48:03	tiffany	11-JUN-2003 20:48:03
USGS	421119122381501	1	1	    0.00		S	 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421121121415101	1	1	      -1	      38	S	    6	 0.250	Y	tiffany	26-APR-2001 15:14:43	tiffany	26-APR-2001 15:14:43
USGS	421122120265001	1	1	    0.00	  108.00	S	10.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	1	1	    0.00	  478.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	2	    0.00	   90.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	3	    0.00	  215.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	4	  226.00	  478.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120203001	2	5	    0.00	  600.00	S	 7.00		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421124120315101	1	1	   -1.00	  203.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421126121452001	1	1	       4	     333	S	12.75	 0.250	Y	tiffany	25-APR-2001 21:40:43	tiffany	25-APR-2001 21:40:43
USGS	421127120222501	1	1	    0.00	  360.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421129123382101	1	1	    0.00	  156.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421130121380016	1	1	      -3	     203	S	    8	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	421131120215801	1	1	   -3.00	  280.00	S	12.00	  .312	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131120215801	1	2	  380.00	  400.00	S	12.00	  .312	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131120222501	1	1	    0.00	  371.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421131121482601	1	1	      -2	     104	S	   10	 0.250	Y	tiffany	26-APR-2001 15:14:41	tiffany	26-APR-2001 15:14:41
USGS	421131121503101	1	1	      -1	      26	S	    6	  0.25	Y	tiffany	25-SEP-2000 18:02:52	tiffany	25-SEP-2000 18:02:52
USGS	421131121503101	1	2	      -1	     360	P	    4	 0.173	Y	tiffany	25-SEP-2000 18:02:53	tiffany	25-SEP-2000 18:02:53
USGS	421131122573201	1	1	   -1.00	   57.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421131123190601	1	1	    0.00	   40.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421132121235401	1	1	   -1.00	  123.00	S	16.00	 0.250	Y	tiffany	03-MAR-2003 19:37:37	tiffany	03-MAR-2003 19:37:37
USGS	421134120233401	1	1	    0.00	  232.00	S	14.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421137121545101	1	1	      -1	      50	S	   10	   .25	Y	tiffany	25-SEP-2000 18:02:50	tiffany	25-SEP-2000 18:02:50
USGS	421138122382901	1	1	   -0.70	   35.75	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122402101	1	1	   -1.00	   21.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138122402101	2	2	    0.00	   31.00	S	 6.00	 0.280	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421138123384101	1	1	    0.00	   40.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421139121544801	1	1	      -1	      37	S	    6	   .25	Y	tiffany	25-SEP-2000 18:02:51	tiffany	25-SEP-2000 18:02:51
USGS	421140121185201	1	1	    0.00	  130.00	S	16.00	 0.250	Y	tiffany	14-FEB-2003 18:12:52	tiffany	14-FEB-2003 18:12:52
USGS	421140121500401	1	1	      -1	      41	S	    6	  0.25	Y	tiffany	25-SEP-2000 18:02:55	tiffany	25-SEP-2000 18:02:55
USGS	421141121445401	1	1	      -1	      19	S	    6	   .25	Y	tiffany	27-SEP-2000 16:37:59	tiffany	27-SEP-2000 16:37:59
USGS	421142121353401	1	1	    -0.5	      62	S	 6.63	 0.250	Y	tiffany	23-JUN-2003 14:59:24	tiffany	23-JUN-2003 14:59:24
USGS	421143120214401	1	1	    0.00	  330.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	421143121491001	1	1	       0	      40	S	    6	  0.25	Y	tiffany	25-SEP-2000 18:02:54	tiffany	25-SEP-2000 18:02:54
USGS	421145122385301	1	1	   -0.95	   59.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421148121384901	1	1	   -2.50	  128.00	S	 6.63	 0.250	Y	tiffany	04-MAR-2003 17:46:51	tiffany	04-MAR-2003 17:46:51
USGS	421149121240001	1	1	   -1.50	   19.00	S	 6.00	 0.250	Y	tiffany	26-FEB-2003 21:10:34	tiffany	26-FEB-2003 21:10:34
USGS	421150121473101	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	27-SEP-2000 16:37:58	tiffany	27-SEP-2000 16:37:58
USGS	421151121241601	1	1	   -1.00	   38.00	S	 6.00	 0.250	Y	tiffany	26-FEB-2003 21:10:30	tiffany	26-FEB-2003 21:10:30
USGS	421152121230401	1	1	   -1.00	   50.00	S	 6.00	 0.250	Y	tiffany	28-APR-2003 17:38:40	tiffany	28-APR-2003 17:38:40
USGS	421152121230401	2	1	   -1.00	  101.00	S	 6.00	 0.250	Y	tiffany	28-APR-2003 17:38:40	tiffany	28-APR-2003 17:38:40
USGS	421154121435501	1	1	       0	    1082	S	12.75	   .25	Y	tiffany	27-SEP-2000 16:37:59	tiffany	27-SEP-2000 16:37:59
USGS	421154121435501	1	2	    1044	    1104	S	10.75	   .25	Y	tiffany	27-SEP-2000 16:38:00	tiffany	27-SEP-2000 16:38:00
USGS	421155121234501	1	1	   -1.00	   21.00	S	 6.00		Y	tiffany	26-FEB-2003 21:10:36	tiffany	26-FEB-2003 21:10:36
USGS	421155121490401	1	1	       0	     252	S	   16	 0.250	Y	tiffany	25-APR-2001 16:26:04	tiffany	25-APR-2001 16:26:04
USGS	421156122584501	1	1	   -1.00	   59.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421158120325901	1	1	   -2.00	  197.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421158121241201	1	1	   -2.00	   43.00	S	 6.00	 0.250	Y	tiffany	26-FEB-2003 21:10:32	tiffany	26-FEB-2003 21:10:32
USGS	421158121241201	1	2	   10.00	   70.00	P	 4.50		Y	tiffany	26-FEB-2003 21:10:32	tiffany	26-FEB-2003 21:10:32
USGS	421158121242901	1	1	   -1.00	   38.00	S	 6.00	 0.250	Y	tiffany	26-FEB-2003 21:10:22	tiffany	26-FEB-2003 21:10:22
USGS	421200121413701	1	1	    -1.6	    58.5	S	    6	   .25	Y	tiffany	28-SEP-2000 16:02:25	tiffany	28-SEP-2000 16:02:25
USGS	421200122584001	1	1	   -1.00	   34.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421201122570101	1	1	   -1.00	   19.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421202120300701	1	1	   -1.00	   20.00	S	24.00	00.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421203121212001	1	1	    0.00	  110.00	S	12.00	 0.250	Y	tiffany	03-MAR-2003 19:37:29	tiffany	03-MAR-2003 19:37:29
USGS	421203122381701	1	1	   -2.00	   21.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421204121204501	1	1	    0.00	   20.00	S	16.00	 0.250	Y	tiffany	14-FEB-2003 18:12:45	tiffany	14-FEB-2003 18:12:45
USGS	421206121412401	1	1	      -1	     147	S	   16	 0.375	Y	tiffany	26-APR-2001 15:14:45	tiffany	26-APR-2001 15:14:45
USGS	421208120240001	1	1	    0.00	   20.00	S	24.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421208120240001	1	2	    0.00	  500.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421208121223901	1	1	   -1.00	  139.00	S	16.00	 0.250	Y	tiffany	26-FEB-2003 21:10:41	tiffany	26-FEB-2003 21:10:41
USGS	421210121551301	1	1	       0	   97.67	S	   20		Y	tiffany	25-SEP-2000 18:02:49	tiffany	25-SEP-2000 18:02:49
USGS	421211121242801	1	1	   -1.00	   32.00	S	 6.00	 0.250	Y	tiffany	04-MAR-2003 18:42:47	tiffany	04-MAR-2003 18:42:47
USGS	421211121242801	1	2	    5.00	   75.00	P	 4.00		Y	tiffany	04-MAR-2003 18:42:47	tiffany	04-MAR-2003 18:42:47
USGS	421211121280001	1	1	    0.00	   20.00	S	12.63	 0.250	Y	tiffany	25-FEB-2003 17:19:42	tiffany	25-FEB-2003 17:19:42
USGS	421211121280001	2	1	    0.00	   20.00	S	12.00	 0.250	Y	tiffany	25-FEB-2003 17:19:42	tiffany	25-FEB-2003 17:19:42
USGS	421211121280001	2	2	   -1.00	  182.00	S	10.00	 0.250	Y	tiffany	25-FEB-2003 17:19:43	tiffany	25-FEB-2003 17:19:43
USGS	421214121224601	1	1	   -1.00	  174.00	S	16.00	 0.250	Y	tiffany	26-FEB-2003 21:10:39	tiffany	26-FEB-2003 21:10:39
USGS	421215121233001	1	1	   -2.00	  198.00	S	12.00	 0.250	Y	tiffany	26-FEB-2003 21:10:28	tiffany	26-FEB-2003 21:10:28
USGS	421217121421801	1	1	      -1	      39	S	    6	  0.25	Y	tiffany	26-SEP-2000 18:13:01	tiffany	26-SEP-2000 18:13:01
USGS	421217121501201	1	1	      -1	     242	S	   12	  0.25	Y	tiffany	07-SEP-2000 14:04:53	tiffany	07-SEP-2000 14:04:53
USGS	421218120284301	1	1	    0.00	  216.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421218120284301	1	2	  216.00	  618.00		10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421218120284301	1	3	  612.00	  650.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421219121074901	1	1	      -1		S	    6		Y	tiffany	09-AUG-2001 20:51:59	tiffany	09-AUG-2001 20:51:59
USGS	421219122565301	1	1	   -1.00	   19.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421220121491001	1	1	      -2	   154.5	S	    8	  0.25	Y	tiffany	25-AUG-2000 17:54:19	tiffany	25-AUG-2000 17:54:19
USGS	421220121491001	1	2	   154.5	   174.5		    6		Y	tiffany	25-AUG-2000 17:54:19	tiffany	25-AUG-2000 17:54:19
USGS	421221120212001	1	1	    1.00	  800.00				Y	nwis	04-NOV-1998 00:00:00	nwis	18-NOV-1992 00:00:00
USGS	421222121304801	1	1	    0.00	   30.00	S	16.00		Y	tiffany	25-FEB-2003 17:19:38	tiffany	25-FEB-2003 17:19:38
USGS	421222122410301	1	1	   -0.95	   40.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421223121262101	1	1	   -1.00	   39.00	S	12.75	 0.250	Y	tiffany	04-MAR-2003 18:42:44	tiffany	04-MAR-2003 18:42:44
USGS	421223121470501	1	1	      -1	      39	S	    8	 0.250	Y	tiffany	27-SEP-2000 16:37:56	tiffany	27-SEP-2000 16:37:56
USGS	421223123200301	1	1	    0.00	   76.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421223123200301	1	2	    0.00	   43.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421224121235201	1	1	   -1.00	   39.00	S	10.00	 0.250	Y	tiffany	26-FEB-2003 21:10:25	tiffany	26-FEB-2003 21:10:25
USGS	421225123384701	1	1	    0.00	   85.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421227118322701	1	1	    0.00	  125.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421228121421901	1	1	       0	      40	S	   22	 0.250	Y	tiffany	26-APR-2001 15:14:42	tiffany	26-APR-2001 15:14:42
USGS	421228121421901	1	2	       0	     990	S	12.75	 0.250	Y	tiffany	26-APR-2001 15:14:42	tiffany	26-APR-2001 15:14:42
USGS	421228121434301	1	1	       0	      40	S	 8.63	  0.25	Y	tiffany	26-SEP-2000 18:13:01	tiffany	26-SEP-2000 18:13:01
USGS	421228123024801	1	1	    0.00	   25.25	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421229121251901	1	1	   -1.00	  130.00	S	16.00	 0.250	Y	tiffany	04-MAR-2003 18:42:50	tiffany	04-MAR-2003 18:42:50
USGS	421229122401301	1	1	   -1.50	   58.50	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421229122401301	1	2	    3.00	  123.00	P	 4.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421230122401801	1	1	   -1.00	   24.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421230122401901	1	1	   -1.00	   59.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421232121253801	1	1	   -1.00	   39.00	S	 6.00	 0.250	Y	tiffany	04-MAR-2003 18:42:42	tiffany	04-MAR-2003 18:42:42
USGS	421233121220601	1	1	   -1.00	   94.00	S	12.75	 0.250	Y	tiffany	26-FEB-2003 21:10:44	tiffany	26-FEB-2003 21:10:44
USGS	421234121080001	1	1	      -1	     409	S	 6.63	  0.25	Y	tiffany	09-AUG-2001 20:52:00	tiffany	09-AUG-2001 20:52:00
USGS	421234122565801	1	1	   -1.00	   38.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
USGS	421235118370501	1	1	    0.00	  370.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421235118370501	1	2	    0.00	   19.00	S	30.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	421235120304501	1	1	   -2.00	  128.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	421235122565201	1	1	   -1.00	   21.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-DEC-1994 00:00:00
